,symbol,name,exchange,assetType,ipoDate,delistingDate,status
8696,QQQT,DEFIANCE NASDAQ 100 INCOME TARGET ETF ,NASDAQ,ETF,2024-06-21,null,Active
8697,QQQU,Daily Concentrated Qs Bull 2X Shares,NYSE ARCA,ETF,2024-03-07,null,Active
8698,QQQW,Tradr 2X Long Triple Q Weekly ETF,NASDAQ,ETF,2024-09-03,null,Active
8699,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,ETF,2007-02-01,null,Active
8700,QQQY,DEFIANCE NASDAQ 100 ENHANCED OPTIONS & 0DTE INCOME ETF ,NASDAQ,ETF,2023-09-14,null,Active
8701,QQXT,FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF,2007-05-07,null,Active
8702,QRFT,QRAFT AI-ENHANCED U.S. LARGE CAP ETF ,NYSE ARCA,ETF,2019-05-21,null,Active
8703,QRHC,Quest Resource Holding Corp,NASDAQ,Stock,2010-01-05,null,Active
8704,QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF ,NASDAQ,ETF,2021-08-26,null,Active
8705,QRTEA,Qurate Retail Inc - Series A,NASDAQ,Stock,2006-05-10,null,Active
8706,QRTEB,Qurate Retail Inc - Series B,NASDAQ,Stock,2001-08-16,null,Active
8707,QRTEP,Qurate Retail Inc,NASDAQ,Stock,2020-09-15,null,Active
8708,QRVO,Qorvo Inc,NASDAQ,Stock,2015-01-02,null,Active
8709,QS,QuantumScape Corp - Class A,NYSE,Stock,2020-08-17,null,Active
8710,QSG,QuantaSing Group Ltd,NASDAQ,Stock,2023-01-25,null,Active
8711,QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,2020-11-13,null,Active
8712,QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,2020-11-04,null,Active
8713,QSIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND ,BATS,ETF,2016-04-27,null,Active
8714,QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,ETF,2024-09-24,null,Active
8715,QSML,WISDOMTREE U.S. SMALLCAP QUALITY GROWTH FUND ,NASDAQ,ETF,2024-01-25,null,Active
8716,QSPT,FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER ,BATS,ETF,2021-09-20,null,Active
8717,QSR,Restaurant Brands International Inc,NYSE,Stock,2014-12-15,null,Active
8718,QSWN,Amplify BlackSwan Tech & Treasury ETF,NYSE ARCA,ETF,2021-12-09,null,Active
8719,QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,ETF,2021-04-01,null,Active
8720,QTEC,FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF,2006-05-02,null,Active
8721,QTI,QT Imaging Holdings Inc,NASDAQ,Stock,2021-11-04,null,Active
8722,QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,ETF,2022-01-03,null,Active
8723,QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,ETF,2021-07-01,null,Active
8724,QTNT,,NASDAQ,Stock,2023-01-03,null,Active
8725,QTOC,Innovator Growth Accelerated Plus ETF - October,BATS,ETF,2021-10-01,null,Active
8726,QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,ETF,2024-10-24,null,Active
8727,QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF ,NASDAQ,ETF,2021-08-26,null,Active
8728,QTRX,Quanterix Corp,NASDAQ,Stock,2017-12-07,null,Active
8729,QTTB,Homology Medicines Inc,NASDAQ,Stock,2018-03-28,null,Active
8730,QTUM,Defiance Quantum ETF,NYSE ARCA,ETF,2018-09-05,null,Active
8731,QTWO,Q2 Holdings Inc,NYSE,Stock,2014-03-20,null,Active
8732,QUAD,Quad/Graphics Inc - Class A,NYSE,Stock,1995-02-09,null,Active
8733,QUAL,ISHARES MSCI USA QUALITY FACTOR ETF ,BATS,ETF,2013-07-18,null,Active
8734,QUBT,Quantum Computing Inc,NASDAQ,Stock,2018-08-01,null,Active
8735,QUIK,Quicklogic Corp,NASDAQ,Stock,1999-10-18,null,Active
8736,QULL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,null,Active
8737,QURE,uniQure N.V.,NASDAQ,Stock,2014-02-05,null,Active
8738,QUS,SPDR MSCI USA STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2015-04-16,null,Active
8739,QUVU,HARTFORD QUALITY VALUE ETF ,BATS,ETF,2023-10-16,null,Active
8740,QVAL,ALPHA ARCHITECT U.S. QUANTITATIVE VALUE ETF ,BATS,ETF,2016-01-04,null,Active
8741,QVCC,QVC Inc,NYSE,Stock,2019-11-29,null,Active
8742,QVCD,QVC Inc,NYSE,Stock,2018-09-18,null,Active
8743,QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,null,Active
8744,QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,null,Active
8745,QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,null,Active
8746,QVOY,Q3 ALL-SEASON ACTIVE ROTATION ETF ,BATS,ETF,2022-12-07,null,Active
8747,QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-05,null,Active
8748,QWST,Harbor Small Cap Explorer ETF,NYSE ARCA,ETF,2023-04-27,null,Active
8749,QXO,SilverSun Technologies Inc,NASDAQ,Stock,2012-03-15,null,Active
8750,QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,ETF,2024-06-14,null,Active
8751,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF ,NASDAQ,ETF,2013-12-12,null,Active
8752,QYLE,GLOBAL X NASDAQ 100 ESG COVERED CALL ETF ,NASDAQ,ETF,2023-02-22,null,Active
8753,QYLG,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF ,NASDAQ,ETF,2020-09-22,null,Active
8754,R,Ryder System Inc,NYSE,Stock,1980-01-02,null,Active
8755,RA,Brookfield Real Assets Income Fund Inc,NYSE,ETF,2016-12-05,null,Active
8756,RAAX,VANECK INFLATION ALLOCATION ETF ,NYSE ARCA,ETF,2018-04-10,null,Active
8757,RACE,Ferrari N.V.,NYSE,Stock,2015-10-21,null,Active
8758,RAFE,PIMCO RAFI ESG U.S. ETF ,NYSE ARCA,ETF,2019-12-19,null,Active
8759,RAIL,FreightCar America Inc,NASDAQ,Stock,2005-04-06,null,Active
8760,RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-05-19,null,Active
8761,RAMP,LiveRamp Holdings Inc,NYSE,Stock,2018-08-01,null,Active
8762,RAND,Rand Capital Corp,NASDAQ,Stock,1995-08-18,null,Active
8763,RANGU,Range Capital Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,2024-12-20,null,Active
8764,RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,2021-07-30,null,Active
8765,RAPP,Rapport Therapeutics Inc,NASDAQ,Stock,2024-06-07,null,Active
8766,RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,2019-10-31,null,Active
8767,RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock,2014-01-31,null,Active
8768,RATE,GLOBAL X INTEREST RATE HEDGE ETF ,NYSE ARCA,ETF,2022-07-06,null,Active
8769,RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,1993-09-01,null,Active
8770,RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND ,NYSE ARCA,ETF,2016-01-04,null,Active
8771,RAY,Raytech Holding Ltd,NASDAQ,Stock,2024-05-15,null,Active
8772,RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock,2022-12-14,null,Active
8773,RAYC,RAYLIANT QUANTAMENTAL CHINA EQUITY ETF ,NYSE ARCA,ETF,2020-12-31,null,Active
8774,RAYD,RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF ,NYSE ARCA,ETF,2021-12-16,null,Active
8775,RAYE,RAYLIANT QUANTAMENTAL EMERGING MARKET EX-CHINA EQUITY ETF ,NYSE ARCA,ETF,2021-12-16,null,Active
8776,RAYJ,Rayliant SMDAM Japan Equity ETF,NYSE ARCA,ETF,2024-04-04,null,Active
8777,RAYS,GLOBAL X SOLAR ETF ,NASDAQ,ETF,2021-09-09,null,Active
8778,RBA,RB Global Inc,NYSE,Stock,1998-03-10,null,Active
8779,RBB,RBB Bancorp,NASDAQ,Stock,2017-07-26,null,Active
8780,RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,2017-11-29,null,Active
8781,RBC,RBC Bearings Inc,NYSE,Stock,2005-08-10,null,Active
8782,RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,1998-07-22,null,Active
8783,RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,2022-09-26,null,Active
8784,RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,2019-01-17,null,Active
8785,RBLD,FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2008-10-17,null,Active
8786,RBLX,Roblox Corporation - Class A,NYSE,Stock,2021-03-10,null,Active
8787,RBOT,Vicarious Surgical Inc - Class A,NYSE,Stock,2020-09-04,null,Active
8788,RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-09-20,null,Active
8789,RBRK,Rubrik Inc - Class A,NYSE,Stock,2024-04-25,null,Active
8790,RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-08-16,null,Active
8791,RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,BATS,ETF,2024-07-01,null,Active
8792,RC,Ready Capital Corp,NYSE,Stock,2013-02-08,null,Active
8793,RC-P-C,Ready Capital Corp,NYSE,Stock,2021-03-22,null,Active
8794,RC-P-E,Ready Capital Corp,NYSE,Stock,2021-06-04,null,Active
8795,RCAT,Red Cat Holdings Inc,NASDAQ,Stock,2017-09-22,null,Active
8796,RCB,Ready Capital Corp,NYSE,Stock,2019-07-25,null,Active
8797,RCC,Ready Capital Corp,NYSE,Stock,2021-02-16,null,Active
8798,RCD,Ready Capital Corp,NYSE,Stock,2024-12-19,null,Active
8799,RCEL,AVITA Medical Inc,NASDAQ,Stock,2019-10-01,null,Active
8800,RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-11,null,Active
8801,RCG,RENN Fund Inc,NYSE MKT,ETF,1996-05-15,null,Active
8802,RCI,Rogers Communications Inc - Class B,NYSE,Stock,1996-01-11,null,Active
8803,RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,2015-02-18,null,Active
8804,RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock,2023-02-27,null,Active
8805,RCKY,Rocky Brands Inc,NASDAQ,Stock,1993-02-03,null,Active
8806,RCL,Royal Caribbean Group,NYSE,Stock,1993-04-28,null,Active
8807,RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-12,null,Active
8808,RCM,R1 RCM Inc,NASDAQ,Stock,2016-01-04,null,Active
8809,RCMT,RCM Technologies Inc,NASDAQ,Stock,1995-08-18,null,Active
8810,RCON,Recon Technology Ltd - Class A,NASDAQ,Stock,2009-07-30,null,Active
8811,RCS,PIMCO Strategic Income Fund Inc,NYSE,ETF,1994-10-27,null,Active
8812,RCUS,Arcus Biosciences Inc,NYSE,Stock,2018-03-15,null,Active
8813,RDAC,Rising Dragon Acquisition Corp,NASDAQ,Stock,2024-12-02,null,Active
8814,RDACR,Rising Dragon Acquisition Corp,NASDAQ,Stock,2024-12-02,null,Active
8815,RDACU,Rising Dragon Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2024-10-11,null,Active
8816,RDCM,Radcom,NASDAQ,Stock,1997-09-25,null,Active
8817,RDDT,Reddit Inc - Class A,NYSE,Stock,2024-03-21,null,Active
8818,RDFI,RAREVIEW DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-10-21,null,Active
8819,RDFN,Redfin Corp,NASDAQ,Stock,2017-07-28,null,Active
8820,RDHL,Redhill Biopharma Ltd,NASDAQ,Stock,2013-01-07,null,Active
8821,RDI,Reading International Inc - Class A,NASDAQ,Stock,1992-03-17,null,Active
8822,RDIB,Reading International Inc - Class B,NASDAQ,Stock,2000-01-05,null,Active
8823,RDIV,INVESCO S&P ULTRA DIVIDEND REVENUE ETF ,NYSE ARCA,ETF,2013-10-01,null,Active
8824,RDN,Radian Group Inc,NYSE,Stock,1992-10-30,null,Active
8825,RDNT,Radnet Inc,NASDAQ,Stock,1997-01-03,null,Active
8826,RDOG,ALPS REIT DIVIDEND DOGS ETF ,NYSE ARCA,ETF,2008-05-22,null,Active
8827,RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,BATS,ETF,2024-09-10,null,Active
8828,RDUS,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock,1993-11-16,null,Active
8829,RDVI,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,BATS,ETF,2022-10-20,null,Active
8830,RDVT,Red Violet Inc,NASDAQ,Stock,2018-03-26,null,Active
8831,RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,ETF,2014-01-07,null,Active
8832,RDW,Redwire Corporation,NYSE,Stock,2021-09-02,null,Active
8833,RDW-WS,Redwire Corporation Redeemable Warrants,NYSE,Stock,2021-09-03,null,Active
8834,RDWR,Radware,NASDAQ,Stock,1999-09-30,null,Active
8835,RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock,2001-04-11,null,Active
8836,RDZN,Roadzen Inc,NASDAQ,Stock,2023-09-21,null,Active
8837,RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock,2022-01-13,null,Active
8838,REAI,INTELLIGENT REAL ESTATE ETF ,NASDAQ,ETF,2023-06-13,null,Active
8839,REAL,Therealreal Inc,NASDAQ,Stock,2019-06-28,null,Active
8840,REAX,The Real Brokerage Inc,NASDAQ,Stock,2020-06-24,null,Active
8841,REBN,Reborn Coffee Inc,NASDAQ,Stock,2022-08-12,null,Active
8842,RECS,COLUMBIA RESEARCH ENHANCED CORE ETF ,NYSE ARCA,ETF,2001-08-15,null,Active
8843,RECT,Rectitude Holdings Ltd,NASDAQ,Stock,2024-06-21,null,Active
8844,REE,REE Automotive Ltd - Class A,NASDAQ,Stock,2021-07-23,null,Active
8845,REET,ISHARES GLOBAL REIT ETF ,NYSE ARCA,ETF,2014-07-10,null,Active
8846,REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,2021-12-08,null,Active
8847,REFR,Research Frontiers Inc,NASDAQ,Stock,1993-12-20,null,Active
8848,REG,Regency Centers Corporation,NASDAQ,Stock,1993-10-29,null,Active
8849,REGCO,Regency Centers Corporation,NASDAQ,Stock,2023-08-22,null,Active
8850,REGCP,Regency Centers Corporation,NASDAQ,Stock,2023-08-21,null,Active
8851,REGL,PROSHARES S&P MIDCAP 400 DIVIDEND ARISTOCRATS ETF ,BATS,ETF,2015-02-05,null,Active
8852,REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,1991-04-02,null,Active
8853,REI,Ring Energy Inc,NYSE MKT,Stock,2007-04-10,null,Active
8854,REIT,ALPS ACTIVE REIT ETF ,NASDAQ,ETF,2021-02-26,null,Active
8855,REK,PROSHARES SHORT REAL ESTATE ,NYSE ARCA,ETF,2010-03-18,null,Active
8856,REKR,Rekor Systems Inc,NASDAQ,Stock,2017-08-29,null,Active
8857,REKT,Daily Crypto Industry Bear 1X Shares,NYSE ARCA,ETF,2024-07-17,null,Active
8858,RELI,Reliance Global Group Inc,NASDAQ,Stock,2016-02-02,null,Active
8859,RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026),NASDAQ,Stock,2021-02-09,null,Active
8860,RELL,Richardson Electronics Ltd,NASDAQ,Stock,1990-03-26,null,Active
8861,RELX,RELX Plc,NYSE,Stock,1994-10-07,null,Active
8862,RELY,Remitly Global Inc,NASDAQ,Stock,2021-09-23,null,Active
8863,REM,iShares Mortgage Real Estate ETF,BATS,ETF,2007-05-04,null,Active
8864,REMX,VANECK RARE EARTH AND STRATEGIC METALS ETF ,NYSE ARCA,ETF,2010-10-28,null,Active
8865,RENB,Renovaro Biosciences Inc,NASDAQ,Stock,2015-02-02,null,Active
8866,RENE,Cartesian Growth Corp II - Class A,NASDAQ,Stock,2022-07-08,null,Active
8867,RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2022-05-06,null,Active
8868,RENEW,Cartesian Growth Corp II - Warrants(12/07/2028),NASDAQ,Stock,2022-07-05,null,Active
8869,RENT,Rent the Runway Inc - Class A,NASDAQ,Stock,2021-10-27,null,Active
8870,REPL,Replimune Group Inc,NASDAQ,Stock,2018-07-20,null,Active
8871,REPX,Riley Exploration Permian Inc,NYSE MKT,Stock,1998-12-28,null,Active
8872,RERE,ATRenew Inc,NYSE,Stock,2021-06-18,null,Active
8873,RES,RPC Inc,NYSE,Stock,1987-12-30,null,Active
8874,RETL,DIREXION DAILY RETAIL BULL 3X SHARES ,NYSE ARCA,ETF,2010-07-14,null,Active
8875,RETO,ReTo Eco-Solutions Inc - Class A,NASDAQ,Stock,2024-08-12,null,Active
8876,REUN,Reunion Neuroscience Inc,NASDAQ,Stock,2021-07-29,null,Active
8877,REVB,Revelation Biosciences Inc,NASDAQ,Stock,2020-11-17,null,Active
8878,REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock,2020-11-16,null,Active
8879,REVG,REV Group Inc,NYSE,Stock,2017-01-27,null,Active
8880,REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF ,NYSE ARCA,ETF,2019-09-25,null,Active
8881,REW,PROSHARES ULTRASHORT TECHNOLOGY ,NYSE ARCA,ETF,2007-02-02,null,Active
8882,REX,REX American Resources Corp,NYSE,Stock,1987-11-05,null,Active
8883,REXR,Rexford Industrial Realty Inc,NYSE,Stock,2013-07-19,null,Active
8884,REXR-P-B,Rexford Industrial Realty Inc,NYSE,Stock,2017-11-07,null,Active
8885,REXR-P-C,Rexford Industrial Realty Inc,NYSE,Stock,2019-09-16,null,Active
8886,REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,2020-01-31,null,Active
8887,REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,2007-05-04,null,Active
8888,REZI,Resideo Technologies Inc,NYSE,Stock,2018-10-15,null,Active
8889,RF,Regions Financial Corp,NYSE,Stock,1990-03-26,null,Active
8890,RF-P-C,Regions Financial Corp,NYSE,Stock,2019-04-24,null,Active
8891,RF-P-E,Regions Financial Corp,NYSE,Stock,2021-04-27,null,Active
8892,RFAC,RF Acquisition Corp - Class A,NASDAQ,Stock,2022-04-20,null,Active
8893,RFACR,RF Acquisition Corp,NASDAQ,Stock,2022-04-20,null,Active
8894,RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right ),NASDAQ,Stock,2022-03-24,null,Active
8895,RFACW,RF Acquisition Corp - Warrants (01/05/2028),NASDAQ,Stock,2022-04-20,null,Active
8896,RFAI,RF Acquisition Corp II,NASDAQ,Stock,2024-07-05,null,Active
8897,RFAIR,RF Acquisition Corp II,NASDAQ,Stock,2024-07-05,null,Active
8898,RFAIU,RF Acquisition Corp II - Units (1 Ord & 1 Rts),NASDAQ,Stock,2024-05-17,null,Active
8899,RFCI,RIVERFRONT DYNAMIC CORE INCOME ETF ,NYSE ARCA,ETF,2016-06-17,null,Active
8900,RFDA,RIVERFRONT DYNAMIC US DIVIDEND ADVANTAGE ETF ,NYSE ARCA,ETF,2016-06-07,null,Active
8901,RFDI,FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF ,NASDAQ,ETF,2016-04-14,null,Active
8902,RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF ,NASDAQ,ETF,2016-06-15,null,Active
8903,RFEU,FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF ,NASDAQ,ETF,2016-04-14,null,Active
8904,RFFC,ALPS ACTIVE EQUITY OPPORTUNITY ETF ,NYSE ARCA,ETF,2016-06-07,null,Active
8905,RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,null,Active
8906,RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,ETF,1994-10-27,null,Active
8907,RFIL,RF Industries Ltd,NASDAQ,Stock,1997-05-28,null,Active
8908,RFIX,Simplify Downside Interest Rate Hedge Strategy ETF,NYSE ARCA,Stock,2024-12-10,null,Active
8909,RFL,Rafael Holdings Inc - Class B,NYSE,Stock,2018-03-26,null,Active
8910,RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE ARCA,ETF,2024-09-17,null,Active
8911,RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,2020-03-27,null,Active
8912,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,NYSE,Stock,2021-02-24,null,Active
8913,RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,null,Active
8914,RGA,Reinsurance Group Of America Inc,NYSE,Stock,2008-09-12,null,Active
8915,RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock,2021-07-16,null,Active
8916,RGCO,RGC Resources Inc,NASDAQ,Stock,1994-02-01,null,Active
8917,RGEF,Rockefeller Global Equity ETF,NYSE ARCA,ETF,2024-10-28,null,Active
8918,RGEN,Repligen Corp,NASDAQ,Stock,1990-03-26,null,Active
8919,RGF,Real Good Food Company Inc (The) - Class A,NASDAQ,Stock,2021-11-05,null,Active
8920,RGLD,Royal Gold Inc,NASDAQ,Stock,1990-03-26,null,Active
8921,RGLS,Regulus Therapeutics Inc,NASDAQ,Stock,2012-10-09,null,Active
8922,RGNX,Regenxbio Inc,NASDAQ,Stock,2015-09-17,null,Active
8923,RGP,Resources Connection Inc,NASDAQ,Stock,2000-12-15,null,Active
8924,RGR,Sturm Ruger & Co. Inc,NYSE,Stock,1990-03-26,null,Active
8925,RGT,Royce Global Value Trust Inc,NYSE,ETF,2013-10-09,null,Active
8926,RGTI,Rigetti Computing Inc,NASDAQ,Stock,2021-04-22,null,Active
8927,RGTIW,Rigetti Computing Inc - Warrants (03/03/2027),NASDAQ,Stock,2021-04-22,null,Active
8928,RH,RH - Class A,NYSE,Stock,2012-11-02,null,Active
8929,RHE,Regional Health Properties Inc,NYSE MKT,Stock,2017-10-02,null,Active
8930,RHE-P-A,Regional Health Properties Inc,NYSE MKT,Stock,2017-10-02,null,Active
8931,RHI,Robert Half Inc,NYSE,Stock,1992-03-10,null,Active
8932,RHP,Ryman Hospitality Properties Inc,NYSE,Stock,1991-10-24,null,Active
8933,RHRX,RH Tactical Rotation ETF,NYSE ARCA,ETF,2021-11-08,null,Active
8934,RHTX,RH Tactical Outlook ETF,NYSE ARCA,ETF,2021-11-08,null,Active
8935,RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,1995-10-13,null,Active
8936,RIET,HOYA CAPITAL HIGH DIVIDEND YIELD ETF ,NYSE ARCA,ETF,2021-09-22,null,Active
8937,RIG,Transocean Ltd,NYSE,Stock,1993-05-28,null,Active
8938,RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,2000-11-29,null,Active
8939,RIGS,RIVERFRONT STRATEGIC INCOME FUND ,NYSE ARCA,ETF,2013-10-09,null,Active
8940,RILY,B. Riley Financial Inc,NASDAQ,Stock,2015-07-16,null,Active
8941,RILYG,B. Riley Financial Inc,NASDAQ,Stock,2021-12-06,null,Active
8942,RILYK,B. Riley Financial Inc,NASDAQ,Stock,2021-03-30,null,Active
8943,RILYL,B. Riley Financial Inc,NASDAQ,Stock,2016-11-22,null,Active
8944,RILYM,B. Riley Financial Inc,NASDAQ,Stock,2020-02-13,null,Active
8945,RILYN,B. Riley Financial Inc,NASDAQ,Stock,2019-09-24,null,Active
8946,RILYP,B. Riley Financial Inc,NASDAQ,Stock,2019-10-04,null,Active
8947,RILYT,B. Riley Financial Inc,NASDAQ,Stock,2021-01-26,null,Active
8948,RILYZ,B. Riley Financial Inc,NASDAQ,Stock,2021-08-09,null,Active
8949,RIME,Singing Machine Co. Inc,NASDAQ,Stock,2016-01-06,null,Active
8950,RINC,AXS REAL ESTATE INCOME ETF ,NYSE ARCA,ETF,2023-08-28,null,Active
8951,RINF,PROSHARES INFLATION EXPECTIATIONS ETF PROSHARES INFLATION EXPECTATIONS ETF,NYSE ARCA,ETF,2012-01-12,null,Active
8952,RING,ISHARES MSCI GLOBAL GOLD MINERS ETF ,NASDAQ,ETF,2012-02-02,null,Active
8953,RIO,Rio Tinto plc,NYSE,Stock,1990-06-28,null,Active
8954,RIOT,Riot Platforms Inc,NASDAQ,Stock,2003-01-24,null,Active
8955,RISN,INSPIRE TACTICAL BALANCED ETF ,NYSE ARCA,ETF,2020-07-16,null,Active
8956,RISR,FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF ,NYSE ARCA,ETF,2021-10-01,null,Active
8957,RITA,ETFB GREEN SRI REITS ETF ,NYSE ARCA,ETF,2021-12-09,null,Active
8958,RITM,Rithm Capital Corporation,NYSE,Stock,2013-05-02,null,Active
8959,RITM-P-A,Rithm Capital Corporation,NYSE,Stock,2019-06-26,null,Active
8960,RITM-P-B,Rithm Capital Corporation,NYSE,Stock,2019-08-08,null,Active
8961,RITM-P-C,Rithm Capital Corporation,NYSE,Stock,2020-02-12,null,Active
8962,RITM-P-D,Rithm Capital Corporation,NYSE,Stock,2021-09-15,null,Active
8963,RITR,Reitar Logtech Holdings Ltd - Class A,NASDAQ,Stock,2024-08-23,null,Active
8964,RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF,2015-12-24,null,Active
8965,RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,NYSE,Stock,2022-05-04,null,Active
8966,RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock,2021-11-10,null,Active
8967,RJF,Raymond James Financial Inc,NYSE,Stock,1987-12-30,null,Active
8968,RJF-P-B,Raymond James Financial Inc,NYSE,Stock,2022-06-02,null,Active
8969,RJMG,FT RAYMOND JAMES MULTICAP GROWTH EQUITY ETF ,NYSE ARCA,ETF,2024-01-18,null,Active
8970,RKDA,Arcadia Biosciences Inc,NASDAQ,Stock,2015-05-15,null,Active
8971,RKLB,Rocket Lab USA Inc,NASDAQ,Stock,2021-08-24,null,Active
8972,RKT,Rocket Companies Inc Class A,NYSE,Stock,2020-08-06,null,Active
8973,RL,Ralph Lauren Corp - Class A,NYSE,Stock,1997-06-12,null,Active
8974,RLAY,Relay Therapeutics Inc,NASDAQ,Stock,2020-07-16,null,Active
8975,RLGT,Radiant Logistics Inc,NYSE MKT,Stock,2006-11-01,null,Active
8976,RLI,RLI Corp,NYSE,Stock,1987-12-30,null,Active
8977,RLJ,RLJ Lodging Trust,NYSE,Stock,2011-05-11,null,Active
8978,RLJ-P-A,RLJ Lodging Trust,NYSE,Stock,2017-09-01,null,Active
8979,RLMD,Relmada Therapeutics Inc,NASDAQ,Stock,2014-10-09,null,Active
